originalID	sampleID	date	location
03_001	03-001_L25	2023-07-05	3
20_138	20-138_B19	202X-XX-XX	20
03_002	03-002_L25	2023-09-22	3
03_003	03-003_L25	2023-10-27	3
03_004	03-004_L25	2023-11-24	3
CN_173	CN-173_B19	NA	NA
03_005	03-005_L25	2023-02-06	3
03_006	03-006_L25	2023-03-21	3
03_007	03-007_L25	2023-05-07	3
03_008	03-008_L28	2024-05-23	3
03_009	03-009_L28	2024-05-30	3
03_010	03-010_R001	2024-05-27	3
03_011	03-011_L28	2024-06-27	3
03_013	03-013_L29	2024-07-21	3
03_014	03-014_L29	2024-06-26	3
03_015	03-015_L28	2024-08-13	3
03_016	03-016_R001	2024-09-05	3
03_017	03-017_R001	2024-07-16	3
03_018	03-018_R001	2024-10-15	3
03_019	03-019_R007	2024-11-23	3
03_020	03-020_R010	2024-11-20	3
03_022	03-022_R010	2025-01-18	3
03_023	03-023_R010	2025-02-26	3
03_024	03-024_R010	2025-03-18	3
04_001	04-001_L1	2021-12-31	4
04_002	04-002_L1	2022-01-05	4
04_003	04-003_L1	2022-01-17	4
04_004	04-004_L1	2022-01-20	4
04_005	04-005_L1	2022-02-02	4
04_007	04-007_L1	2022-02-17	4
04_008	04-008_L1	2022-02-25	4
04_009	04-009_L25	2022-02-28	4
04_011	04-011_L1	2022-03-08	4
04_012	04-012_L1	2022-03-25	4
04_013	04-013_L1	2022-03-17	4
04_014	04-014_L1	2022-02-08	4
04_015	04-015_L1	2022-03-30	4
04_016	04-016_L1	2022-04-01	4
04_017	04-017_L2	2022-03-23	4
04_018	04-018_L5	2022-03-08	4
04_019	04-019_L2	2022-04-05	4
04_020	04-020_L1	2022-03-25	4
04_021	04-021_L1	2022-03-24	4
04_023	04-023_L2	2022-03-27	4
04_024	04-024_L2	2022-04-27	4
04_025	04-025_L2	2022-05-02	4
04_026	04-026_L2	2022-06-05	4
04_027	04-027_L2	2022-05-29	4
04_028	04-028_L2	2022-06-18	4
04_030	04-030_L2	2022-05-11	4
04_032	04-032_L2	2022-05-30	4
04_033	04-033_L2	2022-05-12	4
04_036	04-036_L9	2022-06-30	4
04_038	04-038_L5	2022-06-15	4
04_039	04-039_L5	2022-07-22	4
04_041	04-041_L9	2022-07-14	4
04_043	04-043_L5	2022-06-07	4
04_045	04-045_L5	2022-07-25	4
04_046	04-046_L5	2022-09-08	4
04_047	04-047_L5	2022-08-01	4
04_048	04-048_L5	2022-08-31	4
04_050	04-050_L9	2022-08-21	4
04_053	04-053_L18	2022-10-27	4
04_055	04-055_L21	2022-09-15	4
04_056	04-056_L18	2022-09-02	4
04_058	04-058_L9	2022-11-07	4
04_059	04-059_L9	2022-11-17	4
04_060	04-060_L9	2022-10-28	4
04_061	04-061_L9	2022-12-02	4
04_062	04-062_L9	2022-07-04	4
04_063	04-063_L9	2022-11-24	4
04_064	04-064_L9	2022-12-19	4
04_065	04-065_L9	2022-11-15	4
04_069	04-069_L15	2022-12-24	4
04_070	04-070_L18	2022-12-06	4
04_071	04-071_L15	2022-12-09	4
04_072	04-072_L15	2023-01-15	4
04_073	04-073_L15	2023-02-15	4
04_074	04-074_L18	2023-01-31	4
04_075	04-075_L15	2023-01-30	4
04_076	04-076_L15	2023-02-08	4
04_078	04-078_L15	2023-02-01	4
04_079	04-079_L18	2023-01-26	4
04_081	04-081_L15	2023-03-19	4
04_082	04-082_L15	2023-02-07	4
04_083	04-083_L15	2023-03-23	4
04_084	04-084_L15	2023-02-24	4
04_085	04-085_L15	2023-02-17	4
04_086	04-086_L15	2023-02-27	4
04_087	04-087_L15	2023-01-24	4
04_088	04-088_L15	2023-02-15	4
04_090	04-090_L15	2023-03-21	4
04_091	04-091_L15	2023-02-28	4
04_093	04-093_L15	2023-04-27	4
04_094	04-094_L15	2023-03-05	4
04_095	04-095_L15	2023-05-03	4
04_096	04-096_L15	2023-04-29	4
04_097	04-097_L15	2023-03-27	4
04_098	04-098_L15	2023-03-15	4
04_099	04-099_L15	2023-04-14	4
04_100	04-100_L15	2023-04-19	4
04_101	04-101_L1522	2023-03-31	4
04_102	04-102_L15	2023-05-09	4
CN_87	CN-87_L10	NA	NA
X_001	X-001_L10	202X-XX-XX	NA
X_002	X-002_L10	202X-XX-XX	NA
04_103	04-103_L15	2023-05-08	4
04_104	04-104_L18	2023-06-02	4
04_105	04-105_L21	2023-07-04	4
04_107	04-107_L21	2023-07-15	4
04_108	04-108_L22	2023-07-12	4
CN_101	CN-101_L11	NA	NA
04_109	04-109_L22	2023-07-20	4
04_110	04-110_L22	2023-07-18	4
04_111	04-111_L18	2023-06-25	4
04_112	04-112_L22	2023-06-08	4
04_113	04-113_L18	2023-05-25	4
CN_109	CN-109_L12	NA	NA
04_114	04-114_L18	2023-04-26	4
04_115	04-115_L18	2023-02-07	4
04_116	04-116_L22	2023-08-16	4
04_117	04-117_L21	2023-08-11	4
04_118	04-118_L21	2023-09-04	4
04_119	04-119_L22	2023-09-30	4
04_120	04-120_L22	2023-09-05	4
04_121	04-121_L22	2023-09-13	4
04_122	04-122_L21	2023-08-24	4
04_123	04-123_L21	2023-07-28	4
04_124	04-124_L21	2023-08-22	4
CN_114	CN-114_L14	NA	NA
04_125	04-125_L22	2023-09-12	4
04_126	04-126_L22	2023-08-03	4
04_127	04-127_L21	2023-09-27	4
04_128	04-128_L25	2023-10-20	4
04_130	04-130_L24	2023-10-20	4
04_131	04-131_L24	2023-11-03	4
04_132	04-132_L29	2023-11-23	4
04_133	04-133_L24	2023-11-16	4
04_135	04-135_L24	2023-11-27	4
04_136	04-136_L25	2024-02-06	4
04_138	04-138_L25	2024-01-19	4
04_139	04-139_L25	2024-02-01	4
04_141	04-141_L25	2024-02-16	4
04_142	04-142_L25	2024-02-27	4
04_143	04-143_L25	2024-03-06	4
04_144	04-144_L25	2024-02-20	4
04_145	04-145_L23	2023-02-25	4
04_146	04-146_L25	2024-03-05	4
04_147	04-147_L25	2024-03-12	4
04_148	04-148_L25	2024-02-17	4
04_149	04-149_L25	2024-03-08	4
04_150	04-150_L25	2024-03-26	4
04_151	04-151_L25	2024-04-02	4
04_152	04-152_L25	2024-04-11	4
04_153	04-153_L25	2024-03-27	4
04_154	04-154_L28	2024-03-27	4
04_155	04-155_L25	2024-03-26	4
04_157	04-157_L25	2024-03-18	4
04_159	04-159_L28	2024-04-20	4
04_160	04-160_L28	2024-05-15	4
04_161	04-161_R001	2024-05-10	4
04_163	04-163_L2829	2024-05-15	4
04_165	04-165_L28	2024-06-01	4
04_166	04-166_R001	2024-05-23	4
04_167	04-167_L28	2024-05-28	4
04_168	04-168_L29	2024-04-26	4
04_169	04-169_L28	2024-06-16	4
04_170	04-170_L28	2024-06-29	4
04_174	04-174_L28	2024-06-05	4
04_176	04-176_L28	2024-07-03	4
04_177	04-177_L28	2024-05-16	4
04_178	04-178_L28	2024-07-17	4
04_179	04-179_L28	2024-07-15	4
04_180	04-180_L28	2024-07-15	4
04_181	04-181_R001	2024-07-17	4
04_182	04-182_L28	2024-07-14	4
04_183	04-183_L28	2024-07-14	4
04_184	04-184_L28	2024-07-20	4
04_185	04-185_L28	2024-07-15	4
04_186	04-186_R007	2024-09-16	4
04_187	04-187_R010	2024-09-20	4
04_189	04-189_R007	2024-09-09	4
04_190	04-190_R007	2024-10-04	4
04_192	04-192_R007	2024-11-12	4
04_193	04-193_R007	2024-11-06	4
04_194	04-194_R007	2024-11-05	4
04_195	04-195_R007	2024-11-20	4
04_196	04-196_R010	2024-10-29	4
04_197	04-197_R007	2024-11-12	4
04_198	04-198_R010	2024-11-04	4
04_199	04-199_R007	2024-07-23	4
04_200	04-200_R007	2024-08-27	4
04_201	04-201_R010	2024-09-06	4
04_203	04-203_R010	2024-08-23	4
04_205	04-205_R007	2024-08-20	4
04_206	04-206_R007	2024-07-24	4
04_207	04-207_R007	2024-07-09	4
04_208	04-208_R007	2024-07-04	4
05_001	05-001_L12	2021-12-20	5
05_002	05-002_L125	2021-12-29	5
05_003	05-003_L1	2021-12-22	5
05_004	05-004_L15	2021-12-13	5
05_005	05-005_L23	2021-12-13	5
